player,card_number,set_name,year,sport,team,category,insert_name,is_rookie
Frank Thomas,1,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,false
Joey Votto,2,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,false
Michael Busch,3,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Ronald Acuña Jr.,4,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Matt Olson,5,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Bobby Witt Jr.,6,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Base,,false
Rafael Devers,7,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
Tomoyuki Sugano,8,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,true
Nick Kurtz,9,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,true
Alex Bregman,10,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,false
José Ramírez,11,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Base,,false
Shane Bieber,12,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Base,,false
Logan Henderson,13,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,true
Brent Rooker,14,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,false
Mark McGwire,15,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,false
Elly De La Cruz,16,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,false
Moisés Ballesteros,17,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,true
Garrett Crochet,18,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,false
Cal Ripken Jr.,19,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
Nomar Garciaparra,20,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,false
Josh Naylor,21,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Luis Gonzalez,22,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Base,,false
Brenton Doyle,23,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Base,,false
Cade Horton,24,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,true
Chase Meidroth,25,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,true
Yainer Diaz,26,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Barry Larkin,27,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,false
Max Muncy,28,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,true
Christian Walker,29,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Salvador Perez,30,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Base,,false
Denzel Clarke,31,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,true
Mike Trout,32,2025 Topps Stadium Club,2025,Baseball,Angels,Base,,false
Jacob Wilson,33,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,true
Kristian Campbell,34,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,true
Cole Ragans,35,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Base,,false
Larry Walker,36,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Base,,false
Zach Neto,37,2025 Topps Stadium Club,2025,Baseball,Angels,Base,,false
Gleyber Torres,38,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,false
Matt McLain,39,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,false
Ozzie Albies,40,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Adael Amador,41,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Base,,true
Chase Dollander,42,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Base,,true
Andrew Benintendi,43,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,false
Jon Berti,44,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Adley Rutschman,45,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
Sammy Sosa,46,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Jace Jung,47,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,true
Shota Imanaga,48,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Luis Severino,49,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,false
Jackson Jobe,50,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,true
Ketel Marte,51,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Base,,false
Logan Evans,52,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,true
Paul Konerko,53,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,false
Caden Dana,54,2025 Topps Stadium Club,2025,Baseball,Angels,Base,,true
Miguel Cabrera,55,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,false
